117,4k8f7ou1,3,2,83|241|254
442,4k8f7ou1,2,2,84|246
846,4k8f7ou1,1,2,223
1874,4k8f7ou1,1,2,85
779,4k8f7ou1,1,2,151
519,4k8f7ou1,9,2,4|1|51|65|120|145|161|191|240
2061,4k8f7ou1,1,2,143
1033,4k8f7ou1,1,2,169
3065,4k8f7ou1,1,2,184
1113,4k8f7ou1,1,2,128
1884,4k8f7ou1,1,2,38
599,4k8f7ou1,1,2,93
989,4k8f7ou1,1,2,185
3045,4k8f7ou1,1,2,14
2017,4k8f7ou1,1,2,95
271,4k8f7ou1,5,2,91|160|189|198|255
14,4k8f7ou1,1,2,99
492,4k8f7ou1,1,2,196
3062,4k8f7ou1,1,2,116
1144,4k8f7ou1,1,2,63
630,4k8f7ou1,3,2,108|165|242
3067,4k8f7ou1,1,2,195
1011,4k8f7ou1,1,2,111
1731,4k8f7ou1,1,2,114
791,4k8f7ou1,2,2,87|92
20,4k8f7ou1,4,2,115|124|180|249
2716,4k8f7ou1,1,2,253
403,4k8f7ou1,1,2,11
2202,4k8f7ou1,1,2,127
938,4k8f7ou1,1,2,131
451,4k8f7ou1,1,2,123
1736,4k8f7ou1,1,2,135
56,4k8f7ou1,6,2,9|22|30|37|57|197
827,4k8f7ou1,1,2,137
356,4k8f7ou1,1,2,138
610,4k8f7ou1,1,2,154
195,4k8f7ou1,1,2,10
452,4k8f7ou1,1,2,142
41,4k8f7ou1,2,2,147|226
311,4k8f7ou1,1,2,153
79,4k8f7ou1,2,2,157|186
3064,4k8f7ou1,1,2,158
1967,4k8f7ou1,1,2,159
33,4k8f7ou1,2,2,167|211
1131,4k8f7ou1,1,2,168
434,4k8f7ou1,1,2,35
177,4k8f7ou1,1,2,170
1025,4k8f7ou1,1,2,56
1796,4k8f7ou1,1,2,171
1923,4k8f7ou1,1,2,178
2323,4k8f7ou1,1,2,181
3092,wnnsmx60,1,2,97
3091,wnnsmx60,1,2,96
3090,wnnsmx60,1,2,95
1632,wnnsmx60,1,2,90
1984,wnnsmx60,1,2,87
305,wnnsmx60,1,2,20
3078,wnnsmx60,1,2,19
224,wnnsmx60,1,2,18
2397,wnnsmx60,1,2,16
214,wnnsmx60,2,2,56|64
1011,wnnsmx60,2,2,13|82
1786,wnnsmx60,1,2,6
311,wnnsmx60,1,2,47
264,wnnsmx60,2,2,2|4
3081,wnnsmx60,2,2,32|49
532,wnnsmx60,1,1,12
533,wnnsmx60,2,2,13|42
787,wnnsmx60,1,2,7
3088,wnnsmx60,1,2,75
526,wnnsmx60,1,1,1
527,wnnsmx60,2,2,2|9
114,wnnsmx60,2,2,9|79
232,wnnsmx60,1,2,5
49,wnnsmx60,1,2,11
20,wnnsmx60,5,2,6|24|37|58|74
528,wnnsmx60,2,2,3|10
56,wnnsmx60,5,2,3|21|43|45|63
47,wnnsmx60,6,2,0|12|23|34|50|78
174,wnnsmx60,1,1,8
74,wnnsmx60,2,2,11|84
2702,wnnsmx60,1,2,89
3083,wnnsmx60,1,2,38
529,wnnsmx60,2,2,4|93
315,wnnsmx60,1,2,59
442,wnnsmx60,3,2,5|36|55
2920,wnnsmx60,1,2,27
530,wnnsmx60,1,1,7
13,wnnsmx60,5,2,1|8|15|68|86
648,wnnsmx60,1,2,35
27,wnnsmx60,7,2,17|39|60|67|70|88|91
215,wnnsmx60,1,2,51
3079,wnnsmx60,1,2,22
3080,wnnsmx60,1,2,25
3087,wnnsmx60,1,2,66
2379,wnnsmx60,1,2,26
1363,wnnsmx60,1,2,28
81,wnnsmx60,3,2,29|57|65
2159,wnnsmx60,1,2,30
143,wnnsmx60,2,2,31|48
1431,wnnsmx60,1,2,81
3082,wnnsmx60,4,2,33|53|62|72
38,wnnsmx60,1,1,0
3086,wnnsmx60,1,2,46
531,wnnsmx60,1,1,10
785,wnnsmx60,1,2,80
851,wnnsmx60,1,2,83
216,wnnsmx60,1,2,52
992,wnnsmx60,1,2,94
865,wnnsmx60,2,2,61|71
2823,wnnsmx60,1,2,92
3077,wnnsmx60,1,2,14
1299,wnnsmx60,1,2,44
791,wnnsmx60,1,2,54
3089,wnnsmx60,1,2,85
2708,wnnsmx60,1,2,69
3084,wnnsmx60,1,2,40
163,wnnsmx60,1,2,73
3085,wnnsmx60,1,2,41
418,wnnsmx60,1,2,76
2047,wnnsmx60,1,2,77
1735,mtmgur1u,1,2,338
3136,mtmgur1u,1,2,336
3134,mtmgur1u,1,2,316
3133,mtmgur1u,1,2,295
954,mtmgur1u,1,2,290
234,mtmgur1u,1,2,288
1236,mtmgur1u,1,2,279
1967,mtmgur1u,2,2,271|334
3130,mtmgur1u,1,2,266
100,mtmgur1u,1,2,261
2292,mtmgur1u,1,2,260
3009,mtmgur1u,1,2,254
113,mtmgur1u,1,2,245
816,mtmgur1u,1,2,272
3129,mtmgur1u,1,2,237
2767,mtmgur1u,1,2,236
3099,mtmgur1u,1,2,62
1011,mtmgur1u,2,2,59|325
630,mtmgur1u,2,2,138|326
1212,mtmgur1u,1,2,33
3135,mtmgur1u,1,2,324
1593,mtmgur1u,1,2,154
1608,mtmgur1u,1,2,317
837,mtmgur1u,1,2,50
3123,mtmgur1u,1,2,189
129,mtmgur1u,3,2,36|95|310
2674,mtmgur1u,2,2,34|300
1404,mtmgur1u,1,2,89
699,mtmgur1u,4,2,27|129|176|194
2368,mtmgur1u,3,2,56|259|333
826,mtmgur1u,1,2,26
3112,mtmgur1u,4,2,117|163|192|268
191,mtmgur1u,1,2,147
207,mtmgur1u,1,2,21
842,mtmgur1u,1,2,112
2366,mtmgur1u,1,2,153
206,mtmgur1u,1,2,20
3127,mtmgur1u,2,2,230|252
81,mtmgur1u,4,2,17|93|146|206
1481,mtmgur1u,2,2,17|321
84,mtmgur1u,1,2,144
3132,mtmgur1u,1,2,281
48,mtmgur1u,11,2,46|55|102|141|158|177|220|231|246|256|332
205,mtmgur1u,1,2,19
3126,mtmgur1u,1,2,218
930,mtmgur1u,1,2,58
2990,mtmgur1u,1,2,52
163,mtmgur1u,5,2,15|29|73|131|219
57,mtmgur1u,1,1,8
833,mtmgur1u,5,2,13|136|181|249|330
3119,mtmgur1u,1,2,178
248,mtmgur1u,2,2,10|337
2661,mtmgur1u,3,2,43|100|315
1137,mtmgur1u,1,2,128
233,mtmgur1u,5,2,41|98|209|284|313
3104,mtmgur1u,1,2,83
3131,mtmgur1u,1,2,277
47,mtmgur1u,12,2,12|23|54|57|67|86|164|169|175|234|285|301
3128,mtmgur1u,1,2,232
301,mtmgur1u,5,2,9|47|103|159|257
592,mtmgur1u,1,2,16
1877,mtmgur1u,2,2,14|72
204,mtmgur1u,1,2,18
3125,mtmgur1u,1,2,196
3105,mtmgur1u,1,2,87
535,mtmgur1u,1,1,1
916,mtmgur1u,1,2,111
3096,mtmgur1u,1,2,32
1297,mtmgur1u,1,2,156
5,mtmgur1u,2,2,6|39
2291,mtmgur1u,2,2,91|204
767,mtmgur1u,4,2,205|214|282|307
663,mtmgur1u,1,2,185
2218,mtmgur1u,6,2,12|71|135|265|287|329
3097,mtmgur1u,2,2,44|160
13,mtmgur1u,22,2,1|9|24|30|61|70|76|119|125|132|165|173|200|235|243|264|278|298|308|319|328|341
1323,mtmgur1u,1,2,343
1580,mtmgur1u,1,2,296
3122,mtmgur1u,1,2,188
38,mtmgur1u,1,1,0
372,mtmgur1u,8,2,13|85|180|203|216|229|244|270
242,mtmgur1u,1,2,60
3107,mtmgur1u,1,2,107
537,mtmgur1u,5,2,4|35|94|207|309
2317,mtmgur1u,1,2,157
3094,mtmgur1u,3,2,19|28|323
2967,mtmgur1u,1,2,130
760,mtmgur1u,1,2,0
761,mtmgur1u,4,2,4|79|239|302
3095,mtmgur1u,1,2,2
268,mtmgur1u,4,2,5|80|240|303
3100,mtmgur1u,4,2,64|195|274|344
787,mtmgur1u,1,2,6
3102,mtmgur1u,3,2,66|276|346
56,mtmgur1u,8,2,10|48|101|104|110|161|227|258
827,mtmgur1u,7,2,68|179|253|286|294|335|339
1057,mtmgur1u,2,2,151|225
3113,mtmgur1u,1,2,121
192,mtmgur1u,1,2,148
766,mtmgur1u,1,2,75
3103,mtmgur1u,4,2,77|201|299|342
773,mtmgur1u,7,2,81|90|105|137|186|217|250
994,mtmgur1u,1,2,82
1808,mtmgur1u,1,2,145
3093,mtmgur1u,2,2,11|262
266,mtmgur1u,1,2,88
536,mtmgur1u,4,2,2|53|174|233
793,mtmgur1u,1,2,25
3106,mtmgur1u,1,2,92
1412,mtmgur1u,1,2,108
538,mtmgur1u,5,2,7|42|99|210|314
3108,mtmgur1u,1,2,109
1167,mtmgur1u,1,2,113
2852,mtmgur1u,2,2,106|187
3109,mtmgur1u,1,2,114
3110,mtmgur1u,1,2,115
27,mtmgur1u,27,2,3|3|11|37|45|63|69|78|96|152|183|193|198|202|211|215|228|238|242|255|263|269|273|280|304|311|340
3111,mtmgur1u,2,2,116|162
3117,mtmgur1u,2,2,155|226
33,mtmgur1u,1,2,118
1977,mtmgur1u,1,2,120
1321,mtmgur1u,1,2,297
3120,mtmgur1u,1,2,182
599,mtmgur1u,1,2,291
85,mtmgur1u,2,2,124|318
801,mtmgur1u,2,2,14|331
3114,mtmgur1u,2,2,126|320
1209,mtmgur1u,1,2,170
3098,mtmgur1u,2,2,49|190
271,mtmgur1u,3,2,127|289|327
3101,mtmgur1u,3,2,65|275|345
17,mtmgur1u,2,2,149|223
334,mtmgur1u,2,2,199|241
1362,mtmgur1u,3,2,134|212|305
972,mtmgur1u,2,2,15|293
1743,mtmgur1u,1,2,166
74,mtmgur1u,4,2,7|51|139|171
1616,mtmgur1u,1,2,167
2650,mtmgur1u,1,2,8
851,mtmgur1u,2,2,140|292
3115,mtmgur1u,3,2,142|221|247
1574,mtmgur1u,1,2,251
3116,mtmgur1u,3,2,143|222|248
224,mtmgur1u,11,2,5|16|22|38|40|74|84|97|208|283|312
1252,mtmgur1u,2,2,150|224
3118,mtmgur1u,1,2,168
1621,mtmgur1u,1,2,122
2906,mtmgur1u,1,2,172
37,mtmgur1u,5,2,18|31|123|133|322
3121,mtmgur1u,1,2,184
3124,mtmgur1u,2,2,191|267
1244,mtmgur1u,1,2,197
2791,mtmgur1u,2,2,213|306
958,gdsfkw1b,1,2,186
2161,gdsfkw1b,1,2,182
181,gdsfkw1b,1,2,181
3166,gdsfkw1b,1,2,177
63,gdsfkw1b,1,2,168
3164,gdsfkw1b,1,2,161
2475,gdsfkw1b,1,2,144
1542,gdsfkw1b,1,2,141
239,gdsfkw1b,1,2,211
3160,gdsfkw1b,2,2,135|195
968,gdsfkw1b,1,2,132
2100,gdsfkw1b,1,2,190
703,gdsfkw1b,1,2,131
3158,gdsfkw1b,1,2,129
403,gdsfkw1b,1,2,127
779,gdsfkw1b,1,2,136
271,gdsfkw1b,1,2,119
837,gdsfkw1b,1,2,117
938,gdsfkw1b,1,2,116
3156,gdsfkw1b,1,2,112
3161,gdsfkw1b,1,2,149
113,gdsfkw1b,1,2,111
3163,gdsfkw1b,1,2,157
1512,gdsfkw1b,2,2,110|179
3155,gdsfkw1b,1,2,108
3154,gdsfkw1b,2,2,106|171
3165,gdsfkw1b,1,2,165
1768,gdsfkw1b,2,2,104|143
2518,gdsfkw1b,1,2,183
3153,gdsfkw1b,2,2,102|147
3159,gdsfkw1b,1,2,134
1254,gdsfkw1b,1,2,100
932,gdsfkw1b,1,2,83
485,gdsfkw1b,1,2,158
3152,gdsfkw1b,1,2,80
1519,gdsfkw1b,1,2,170
1011,gdsfkw1b,1,2,77
1010,gdsfkw1b,1,2,76
3151,gdsfkw1b,1,2,75
901,gdsfkw1b,1,2,72
3150,gdsfkw1b,1,2,70
58,gdsfkw1b,1,2,197
2852,gdsfkw1b,1,2,66
3140,gdsfkw1b,2,2,11|189
798,gdsfkw1b,1,2,145
1687,gdsfkw1b,1,2,81
544,gdsfkw1b,1,1,10
140,gdsfkw1b,2,2,87|172
13,gdsfkw1b,12,2,11|2|31|74|82|85|88|99|167|180|185|192
3157,gdsfkw1b,1,2,123
1252,gdsfkw1b,4,2,34|54|97|206
3139,gdsfkw1b,2,2,10|188
1051,gdsfkw1b,1,2,140
543,gdsfkw1b,1,1,8
315,gdsfkw1b,1,2,78
442,gdsfkw1b,4,2,8|19|122|178
846,gdsfkw1b,1,2,138
1862,gdsfkw1b,1,2,13
3138,gdsfkw1b,2,2,7|212
542,gdsfkw1b,1,1,7
1393,gdsfkw1b,2,2,6|17
541,gdsfkw1b,6,2,5|1|35|55|98|207
547,gdsfkw1b,7,2,15|62|89|126|139|154|202
3143,gdsfkw1b,1,2,32
960,gdsfkw1b,1,2,46
74,gdsfkw1b,3,2,9|113|124
3142,gdsfkw1b,1,2,28
545,gdsfkw1b,1,1,12
546,gdsfkw1b,6,2,13|24|47|93|173|200
38,gdsfkw1b,1,1,0
451,gdsfkw1b,1,2,40
3162,gdsfkw1b,1,2,153
114,gdsfkw1b,1,1,6
1555,gdsfkw1b,1,2,86
539,gdsfkw1b,4,2,2|121|128|150
47,gdsfkw1b,10,2,3|27|30|44|53|73|96|137|205|210
286,gdsfkw1b,2,2,125|174
1048,gdsfkw1b,1,2,68
540,gdsfkw1b,2,2,4|0
56,gdsfkw1b,9,2,12|105|109|133|151|156|176|191|194
20,gdsfkw1b,5,2,9|20|41|65|160
321,gdsfkw1b,2,2,107|184
448,gdsfkw1b,1,2,5
791,gdsfkw1b,1,2,18
3008,gdsfkw1b,1,2,21
294,gdsfkw1b,4,2,48|94|166|175
1422,gdsfkw1b,1,2,22
728,gdsfkw1b,1,2,213
3141,gdsfkw1b,1,2,15
1363,gdsfkw1b,1,2,39
1605,gdsfkw1b,1,2,61
81,gdsfkw1b,2,2,23|64
3149,gdsfkw1b,4,2,63|90|115|155
131,gdsfkw1b,1,2,203
2798,gdsfkw1b,1,2,26
1232,gdsfkw1b,1,2,14
3137,gdsfkw1b,1,2,4
851,gdsfkw1b,1,2,49
27,gdsfkw1b,7,2,84|91|101|159|169|187|196
916,gdsfkw1b,2,2,29|71
203,gdsfkw1b,1,2,120
1473,gdsfkw1b,1,2,103
457,gdsfkw1b,1,2,33
1445,gdsfkw1b,1,2,152
683,gdsfkw1b,3,2,36|148|163
904,gdsfkw1b,2,2,37|209
2257,gdsfkw1b,1,2,58
3146,gdsfkw1b,1,2,50
734,gdsfkw1b,1,2,198
3147,gdsfkw1b,1,2,59
226,gdsfkw1b,1,2,38
223,gdsfkw1b,1,2,3
3144,gdsfkw1b,1,2,43
859,gdsfkw1b,2,2,79|92
3145,gdsfkw1b,1,2,45
1734,gdsfkw1b,1,2,193
972,gdsfkw1b,1,2,51
2331,gdsfkw1b,3,2,52|69|95
767,gdsfkw1b,1,2,16
640,gdsfkw1b,2,2,56|208
1198,gdsfkw1b,1,2,164
944,gdsfkw1b,1,2,118
55,gdsfkw1b,10,2,1|14|25|42|67|114|142|146|162|201
817,gdsfkw1b,2,2,57|204
735,gdsfkw1b,1,2,199
100,gdsfkw1b,1,2,130
3148,gdsfkw1b,1,2,60
226,0s6ort9f,1,2,304
1373,0s6ort9f,1,2,303
1324,0s6ort9f,1,2,290
3183,0s6ort9f,1,2,294
2040,0s6ort9f,1,2,288
214,0s6ort9f,2,2,285|297
2845,0s6ort9f,1,2,262
1165,0s6ort9f,1,2,300
784,0s6ort9f,1,2,239
3182,0s6ort9f,1,2,234
1808,0s6ort9f,1,2,224
1096,0s6ort9f,1,2,182
1609,0s6ort9f,1,2,244
1355,0s6ort9f,1,2,179
1222,0s6ort9f,2,2,168|212
1593,0s6ort9f,4,2,163|170|207|214
3178,0s6ort9f,4,2,162|169|206|213
3180,0s6ort9f,1,2,222
767,0s6ort9f,2,2,161|205
1853,0s6ort9f,1,2,307
2361,0s6ort9f,2,2,157|201
1972,0s6ort9f,8,2,155|159|165|172|199|203|209|216
3181,0s6ort9f,1,2,228
2292,0s6ort9f,2,2,149|193
3177,0s6ort9f,3,2,110|141|258
3176,0s6ort9f,2,2,96|123
3175,0s6ort9f,4,2,93|120|247|268
231,0s6ort9f,2,2,90|117
2851,0s6ort9f,1,2,308
1962,0s6ort9f,1,2,20
2360,0s6ort9f,2,2,153|197
74,0s6ort9f,3,2,7|19|289
1537,0s6ort9f,1,2,282
13,0s6ort9f,32,2,13|21|33|47|86|91|95|98|101|108|113|118|122|125|129|132|139|145|175|177|181|186|218|221|226|233|241|245|264|281|284|296
475,0s6ort9f,2,2,12|36
553,0s6ort9f,5,2,7|34|52|83|243
730,0s6ort9f,4,2,70|89|116|189
788,0s6ort9f,1,2,4
552,0s6ort9f,2,2,6|242
3167,0s6ort9f,1,2,26
1633,0s6ort9f,2,2,66|280
1045,0s6ort9f,1,2,293
1807,0s6ort9f,1,2,223
791,0s6ort9f,1,2,1
38,0s6ort9f,1,1,0
451,0s6ort9f,1,2,81
268,0s6ort9f,1,2,17
1625,0s6ort9f,2,2,76|261
3174,0s6ort9f,10,2,92|109|119|140|176|230|236|246|267|299
761,0s6ort9f,1,2,16
442,0s6ort9f,1,2,2
549,0s6ort9f,2,2,1|23
1805,0s6ort9f,1,2,8
27,0s6ort9f,21,2,2|15|24|35|60|71|107|138|154|158|164|171|198|202|208|215|229|235|274|283|295
1312,0s6ort9f,1,2,0
550,0s6ort9f,7,2,3|6|28|148|249|287|302
19,0s6ort9f,7,2,72|84|105|112|136|143|191
555,0s6ort9f,12,2,11|40|46|62|68|103|127|134|147|220|253|276
47,0s6ort9f,5,2,4|11|65|173|279
2466,0s6ort9f,2,2,32|53
2250,0s6ort9f,1,2,22
2758,0s6ort9f,1,2,10
938,0s6ort9f,1,2,25
811,0s6ort9f,4,2,78|150|194|291
3171,0s6ort9f,1,2,80
554,0s6ort9f,8,2,10|9|39|61|184|252|275|298
551,0s6ort9f,1,1,5
20,0s6ort9f,19,2,9|38|51|55|58|69|77|82|152|156|160|167|196|200|204|211|251|259|272
787,0s6ort9f,9,2,18|50|73|79|104|135|190|231|237
113,0s6ort9f,11,2,8|37|57|100|124|131|151|195|250|271|306
585,0s6ort9f,2,2,48|265
4,0s6ort9f,1,2,292
131,0s6ort9f,1,2,238
3179,0s6ort9f,1,2,185
766,0s6ort9f,1,2,27
2850,0s6ort9f,1,2,305
56,0s6ort9f,9,2,29|97|106|128|137|166|210|232|286
163,0s6ort9f,2,2,180|263
2830,0s6ort9f,1,2,74
3168,0s6ort9f,3,2,31|192|270
100,0s6ort9f,9,2,54|94|111|121|142|240|248|269|301
1860,0s6ort9f,2,2,41|254
3169,0s6ort9f,7,2,43|45|102|126|146|219|256
1231,0s6ort9f,2,2,44|257
1305,0s6ort9f,2,2,49|266
249,0s6ort9f,2,2,144|217
2535,0s6ort9f,1,2,30
3170,0s6ort9f,4,2,56|99|130|178
223,0s6ort9f,2,2,59|273
760,0s6ort9f,1,2,14
3173,0s6ort9f,3,2,88|115|188
1605,0s6ort9f,1,2,174
81,0s6ort9f,4,2,5|42|225|255
843,0s6ort9f,2,2,63|277
1363,0s6ort9f,2,2,64|278
799,0s6ort9f,1,2,227
37,0s6ort9f,2,2,67|133
2518,0s6ort9f,1,2,3
994,0s6ort9f,2,2,75|260
1033,0s6ort9f,1,2,183
779,0s6ort9f,1,2,85
3172,0s6ort9f,3,2,87|114|187
1361,zl5lgcog,1,2,2
56,zl5lgcog,2,2,2|10
3188,zl5lgcog,1,2,21
2351,zl5lgcog,1,2,17
954,zl5lgcog,1,2,0
3187,zl5lgcog,1,2,20
81,zl5lgcog,1,1,9
422,zl5lgcog,2,2,7|24
161,zl5lgcog,1,2,13
74,zl5lgcog,1,2,18
306,zl5lgcog,1,2,26
559,zl5lgcog,1,1,10
13,zl5lgcog,2,2,5|22
216,zl5lgcog,5,2,3|6|12|14|23
442,zl5lgcog,1,1,4
558,zl5lgcog,1,1,8
321,zl5lgcog,1,2,1
557,zl5lgcog,3,2,1|9|19
38,zl5lgcog,1,1,0
798,zl5lgcog,1,2,4
3184,zl5lgcog,1,2,3
2476,zl5lgcog,1,2,5
2129,zl5lgcog,1,2,6
3057,zl5lgcog,1,2,11
231,zl5lgcog,1,2,7
3189,zl5lgcog,1,2,25
3185,zl5lgcog,1,2,8
261,zl5lgcog,1,2,27
1736,zl5lgcog,1,2,15
3186,zl5lgcog,1,2,16
3206,2su7oqbz,1,2,123
268,2su7oqbz,1,2,117
761,2su7oqbz,1,2,116
163,2su7oqbz,2,2,115|125
1766,2su7oqbz,1,2,112
2640,2su7oqbz,1,2,110
1636,2su7oqbz,1,2,106
1113,2su7oqbz,1,2,127
224,2su7oqbz,1,2,102
3203,2su7oqbz,1,2,97
746,2su7oqbz,1,2,94
999,2su7oqbz,1,2,93
3205,2su7oqbz,1,2,118
2443,2su7oqbz,1,2,92
471,2su7oqbz,1,2,91
1363,2su7oqbz,1,2,86
683,2su7oqbz,1,2,84
2091,2su7oqbz,1,2,72
743,2su7oqbz,1,2,82
2521,2su7oqbz,1,2,70
1231,2su7oqbz,1,2,69
1859,2su7oqbz,1,2,133
81,2su7oqbz,1,2,67
1268,2su7oqbz,1,2,88
2919,2su7oqbz,1,2,66
2735,2su7oqbz,1,2,104
322,2su7oqbz,1,2,65
1286,2su7oqbz,1,2,121
3191,2su7oqbz,1,2,19
848,2su7oqbz,1,2,15
2999,2su7oqbz,2,2,32|96
2033,2su7oqbz,1,2,7
2004,2su7oqbz,1,2,105
226,2su7oqbz,2,2,14|85
2893,2su7oqbz,1,2,5
3190,2su7oqbz,1,2,12
3202,2su7oqbz,1,2,89
27,2su7oqbz,3,2,2|52|59
2059,2su7oqbz,1,2,1
49,2su7oqbz,1,2,101
938,2su7oqbz,1,2,27
38,2su7oqbz,1,1,0
392,2su7oqbz,1,2,41
560,2su7oqbz,2,2,1|43
1331,2su7oqbz,1,2,6
442,2su7oqbz,2,2,63|76
140,2su7oqbz,2,2,16|109
13,2su7oqbz,5,2,3|35|79|99|113
3199,2su7oqbz,1,2,55
448,2su7oqbz,2,2,3|45
1328,2su7oqbz,1,2,129
566,2su7oqbz,1,1,11
130,2su7oqbz,1,2,13
565,2su7oqbz,2,2,9|21
447,2su7oqbz,2,2,2|44
561,2su7oqbz,6,2,4|46|53|75|95|119
69,2su7oqbz,1,2,10
3196,2su7oqbz,1,2,42
562,2su7oqbz,1,1,5
331,2su7oqbz,1,2,4
82,2su7oqbz,3,2,8|37|111
1098,2su7oqbz,1,2,38
310,2su7oqbz,1,2,73
564,2su7oqbz,7,2,8|9|33|60|81|108|124
56,2su7oqbz,3,2,10|23|83
47,2su7oqbz,3,2,7|18|122
779,2su7oqbz,1,2,114
271,2su7oqbz,2,2,50|74
3192,2su7oqbz,1,2,20
79,2su7oqbz,1,2,90
714,2su7oqbz,1,2,36
3204,2su7oqbz,1,2,107
537,2su7oqbz,1,2,56
2361,2su7oqbz,1,2,22
2798,2su7oqbz,1,2,24
851,2su7oqbz,1,2,30
74,2su7oqbz,3,2,25|87|130
3193,2su7oqbz,1,2,26
1010,2su7oqbz,1,2,47
3201,2su7oqbz,1,2,77
1296,2su7oqbz,1,2,28
1519,2su7oqbz,1,2,80
1011,2su7oqbz,3,2,29|48|71
527,2su7oqbz,1,2,100
2940,2su7oqbz,3,2,0|68|132
3194,2su7oqbz,1,2,31
113,2su7oqbz,2,2,34|78
842,2su7oqbz,1,2,39
20,2su7oqbz,3,2,64|126|131
3195,2su7oqbz,1,2,40
1071,2su7oqbz,1,2,98
563,2su7oqbz,2,2,6|17
944,2su7oqbz,2,2,49|103
3197,2su7oqbz,1,2,51
3200,2su7oqbz,1,2,57
3198,2su7oqbz,1,2,54
1928,2su7oqbz,1,2,58
2550,2su7oqbz,1,2,128
3058,2su7oqbz,1,2,11
264,2su7oqbz,2,2,61|120
992,2su7oqbz,1,2,62
1363,yba7mdtb,1,2,233
348,yba7mdtb,1,2,231
766,yba7mdtb,1,2,232
2308,yba7mdtb,1,2,226
3235,yba7mdtb,1,2,225
3234,yba7mdtb,1,2,223
3233,yba7mdtb,1,2,221
960,yba7mdtb,1,2,216
100,yba7mdtb,1,2,215
1757,yba7mdtb,1,2,69
995,yba7mdtb,1,2,5
2519,yba7mdtb,1,2,182
609,yba7mdtb,1,2,65
349,yba7mdtb,1,2,86
2909,yba7mdtb,1,2,219
1881,yba7mdtb,1,2,52
230,yba7mdtb,1,2,199
2688,yba7mdtb,1,2,49
3232,yba7mdtb,1,2,217
148,yba7mdtb,1,1,1
1764,yba7mdtb,1,2,18
226,yba7mdtb,1,2,46
1524,yba7mdtb,1,2,39
3209,yba7mdtb,1,2,33
2320,yba7mdtb,1,2,166
163,yba7mdtb,3,2,73|79|123
671,yba7mdtb,1,2,26
3211,yba7mdtb,2,2,62|193
1225,yba7mdtb,2,2,32|54
971,yba7mdtb,2,2,42|153
728,yba7mdtb,7,2,28|47|74|84|189|191|204
836,yba7mdtb,1,2,134
972,yba7mdtb,2,2,43|154
2257,yba7mdtb,1,2,27
250,yba7mdtb,5,2,1|51|70|100|183
3207,yba7mdtb,1,2,13
1623,yba7mdtb,1,2,155
81,yba7mdtb,4,2,25|97|133|187
3208,yba7mdtb,4,2,22|68|171|236
572,yba7mdtb,7,2,11|41|59|77|91|118|125
113,yba7mdtb,2,2,75|109
627,yba7mdtb,1,2,48
568,yba7mdtb,3,2,5|0|20
1078,yba7mdtb,1,2,196
27,yba7mdtb,16,2,4|7|19|31|81|87|90|126|139|144|161|168|181|200|227|229
570,yba7mdtb,1,1,8
56,yba7mdtb,8,2,2|9|17|113|130|194|210|218
2215,yba7mdtb,1,2,14
3231,yba7mdtb,1,2,209
114,yba7mdtb,1,2,4
1245,yba7mdtb,1,2,8
2769,yba7mdtb,1,2,143
567,yba7mdtb,1,1,3
1202,yba7mdtb,1,2,89
1329,yba7mdtb,1,2,98
1033,yba7mdtb,1,2,78
571,yba7mdtb,4,2,10|40|58|140
1079,yba7mdtb,1,2,197
451,yba7mdtb,5,2,53|55|63|172|174
569,yba7mdtb,4,2,6|21|71|184
442,yba7mdtb,3,2,3|60|185
696,yba7mdtb,1,2,106
38,yba7mdtb,1,1,0
3213,yba7mdtb,2,2,83|93
3210,yba7mdtb,1,2,38
1556,yba7mdtb,1,2,61
271,yba7mdtb,1,2,156
1813,yba7mdtb,1,2,6
543,yba7mdtb,1,2,151
79,yba7mdtb,1,2,36
850,yba7mdtb,1,2,24
1529,yba7mdtb,1,2,44
244,yba7mdtb,1,2,30
893,yba7mdtb,1,2,10
1909,yba7mdtb,1,2,146
84,yba7mdtb,1,2,2
1862,yba7mdtb,1,2,173
969,yba7mdtb,1,2,12
249,yba7mdtb,1,1,9
13,yba7mdtb,17,2,15|29|37|57|82|85|101|107|115|124|127|165|169|179|203|220|230
1536,yba7mdtb,1,2,16
3212,yba7mdtb,1,2,72
1324,yba7mdtb,2,2,67|235
181,yba7mdtb,1,2,175
1687,yba7mdtb,1,2,120
3229,yba7mdtb,1,2,207
1362,yba7mdtb,1,2,80
1873,yba7mdtb,1,2,56
74,yba7mdtb,4,2,45|66|222|234
1616,yba7mdtb,1,2,160
3214,yba7mdtb,2,2,88|117
350,yba7mdtb,4,2,94|108|129|163
599,yba7mdtb,1,2,95
321,yba7mdtb,5,2,23|147|177|192|213
3148,yba7mdtb,1,2,96
1508,yba7mdtb,1,2,99
3217,yba7mdtb,1,2,114
3030,yba7mdtb,1,2,214
203,yba7mdtb,1,2,105
3215,yba7mdtb,1,2,111
3216,yba7mdtb,1,2,112
1785,yba7mdtb,1,2,116
306,yba7mdtb,1,2,121
3227,yba7mdtb,1,2,198
3218,yba7mdtb,1,2,122
1542,yba7mdtb,1,2,131
3219,yba7mdtb,1,2,132
2330,yba7mdtb,1,2,176
2963,yba7mdtb,1,2,103
3220,yba7mdtb,3,2,135|141|201
1654,yba7mdtb,1,2,138
