1144,lwla5ugt,1,2,148
1229,lwla5ugt,2,2,141|151
1202,lwla5ugt,1,2,142
1554,lwla5ugt,2,2,146|149
1272,lwla5ugt,1,2,154
1654,lwla5ugt,1,2,167
1231,lwla5ugt,1,2,182
1165,8zwsi4nk,1,2,312
1861,8zwsi4nk,1,2,309
1810,8zwsi4nk,1,2,277
1391,8zwsi4nk,1,2,276
1822,8zwsi4nk,1,2,308
1649,8zwsi4nk,1,2,236
1389,8zwsi4nk,1,2,66
1122,8zwsi4nk,1,2,22
1096,8zwsi4nk,1,2,247
1138,8zwsi4nk,1,2,246
1556,8zwsi4nk,1,2,50
1312,8zwsi4nk,1,2,0
1407,8zwsi4nk,1,2,46
1690,8zwsi4nk,1,2,14
1741,8zwsi4nk,1,2,82
1012,8zwsi4nk,1,2,84
1011,8zwsi4nk,5,2,103|161|200|238|287
1756,8zwsi4nk,1,2,128
1131,8zwsi4nk,1,2,165
1245,8zwsi4nk,4,2,111|144|217|304
1034,8zwsi4nk,1,2,177
1014,8zwsi4nk,1,2,187
1785,8zwsi4nk,1,2,179
1199,t20z4mtt,1,2,247
1231,t20z4mtt,1,2,228
1093,t20z4mtt,1,2,224
1422,t20z4mtt,1,2,58
1363,t20z4mtt,1,2,55
1516,t20z4mtt,1,2,44
1929,t20z4mtt,2,2,18|39
1421,t20z4mtt,1,2,135
1471,t20z4mtt,3,2,88|106|195
1012,t20z4mtt,1,2,36
1312,t20z4mtt,1,2,0
1519,t20z4mtt,1,2,4
1623,t20z4mtt,1,2,241
1038,t20z4mtt,1,2,250
1928,t20z4mtt,2,2,17|38
1001,t20z4mtt,1,2,93
1033,t20z4mtt,1,2,13
1803,t20z4mtt,1,2,53
1082,t20z4mtt,1,2,98
1813,t20z4mtt,2,2,89|107
1105,t20z4mtt,1,2,108
1549,t20z4mtt,2,2,118|177
1627,t20z4mtt,1,2,201
1840,t20z4mtt,1,2,249
1107,t20z4mtt,1,2,227
1818,t20z4mtt,1,2,77
1048,t20z4mtt,1,2,136
1896,0gmtnkbh,1,2,405
1437,0gmtnkbh,1,2,384
1471,0gmtnkbh,1,2,378
1609,0gmtnkbh,1,2,366
1946,0gmtnkbh,1,2,350
1116,0gmtnkbh,2,2,332|424
1402,0gmtnkbh,1,2,309
1045,0gmtnkbh,2,2,298|302
1399,0gmtnkbh,1,2,293
1407,0gmtnkbh,1,2,289
1025,0gmtnkbh,1,2,449
1096,0gmtnkbh,2,2,262|295
1624,0gmtnkbh,1,2,393
1367,0gmtnkbh,2,2,346|382
1026,0gmtnkbh,1,2,55
1398,0gmtnkbh,1,2,59
1011,0gmtnkbh,3,2,53|279|392
1265,0gmtnkbh,1,2,104
1114,0gmtnkbh,1,2,40
1018,0gmtnkbh,1,2,364
1252,0gmtnkbh,1,2,80
1872,0gmtnkbh,1,2,249
1787,0gmtnkbh,1,2,7
1379,0gmtnkbh,1,2,348
1122,0gmtnkbh,1,2,23
1756,0gmtnkbh,1,2,54
1238,0gmtnkbh,2,2,239|352
1474,0gmtnkbh,1,2,215
1666,0gmtnkbh,1,2,30
1312,0gmtnkbh,1,2,0
1209,0gmtnkbh,1,2,197
1869,0gmtnkbh,3,2,100|300|305
1879,0gmtnkbh,2,2,103|214
1357,0gmtnkbh,2,2,105|216
1580,0gmtnkbh,1,2,415
1067,0gmtnkbh,1,2,61
1166,0gmtnkbh,1,2,122
1001,0gmtnkbh,1,2,170
1849,0gmtnkbh,1,2,127
1909,0gmtnkbh,1,2,58
1391,0gmtnkbh,1,2,144
1403,0gmtnkbh,1,2,151
1168,0gmtnkbh,1,2,175
1363,0gmtnkbh,1,2,147
1033,0gmtnkbh,1,2,211
1802,0gmtnkbh,2,2,66|68
1361,0gmtnkbh,1,2,419
1113,0gmtnkbh,1,2,448
1862,0gmtnkbh,2,2,189|375
1073,0gmtnkbh,1,2,192
1057,0gmtnkbh,1,2,208
1623,0gmtnkbh,2,2,218|280
1138,rrhh2alf,1,2,216
1010,rrhh2alf,1,2,211
1734,rrhh2alf,1,2,193
1609,rrhh2alf,1,2,191
1315,rrhh2alf,1,2,177
1736,rrhh2alf,1,2,43
1045,rrhh2alf,1,2,38
1717,rrhh2alf,1,2,15
1284,rrhh2alf,1,2,23
1792,rrhh2alf,1,2,160
1021,rrhh2alf,2,2,112|154
1551,rrhh2alf,1,2,49
1312,rrhh2alf,1,2,0
1585,rrhh2alf,1,2,79
1011,rrhh2alf,2,2,55|115
1623,rrhh2alf,1,2,116
1110,rrhh2alf,1,2,212
1107,rrhh2alf,1,2,73
1544,rrhh2alf,2,2,32|66
1884,rrhh2alf,1,2,201
1274,rrhh2alf,3,2,33|67|196
1212,rrhh2alf,1,2,94
1483,rrhh2alf,1,2,163
1574,rrhh2alf,1,2,107
1556,rrhh2alf,1,2,56
1321,rrhh2alf,1,2,136
1105,rrhh2alf,1,2,142
1821,rrhh2alf,1,2,144
1550,rrhh2alf,1,2,149
1967,rrhh2alf,1,2,156
1636,rrhh2alf,1,2,71
1769,sgmk96vr,1,2,231
1334,sgmk96vr,1,2,225
1373,sgmk96vr,3,2,223|230|241
1862,sgmk96vr,1,2,215
1269,sgmk96vr,1,2,47
1025,sgmk96vr,1,2,201
1312,sgmk96vr,1,2,0
1331,sgmk96vr,1,2,180
1011,sgmk96vr,2,2,33|86
1953,sgmk96vr,1,2,145
1636,sgmk96vr,1,2,10
1580,sgmk96vr,4,2,84|91|107|136
1323,sgmk96vr,1,2,34
1886,sgmk96vr,1,2,71
1001,sgmk96vr,1,2,43
1258,sgmk96vr,1,2,172
1615,sgmk96vr,1,2,95
1431,sgmk96vr,1,2,99
1736,sgmk96vr,1,2,170
1609,sgmk96vr,1,2,179
1863,sgmk96vr,1,2,189
1579,di0fcy0j,3,2,79|88|106
1769,di0fcy0j,1,2,35
1471,di0fcy0j,2,2,76|139
1484,di0fcy0j,1,2,25
1340,di0fcy0j,2,2,64|212
1045,di0fcy0j,1,2,16
1417,di0fcy0j,1,2,68
1661,di0fcy0j,1,2,103
1806,di0fcy0j,1,2,61
1901,di0fcy0j,2,2,34|48
1488,di0fcy0j,3,2,1|67|135
1312,di0fcy0j,1,2,0
1475,di0fcy0j,1,2,29
1598,di0fcy0j,1,2,113
1428,di0fcy0j,3,2,95|175|192
1174,di0fcy0j,1,2,166
1495,di0fcy0j,1,2,245
1238,di0fcy0j,1,2,180
1168,di0fcy0j,1,2,148
1893,di0fcy0j,1,2,188
1636,di0fcy0j,4,2,91|126|150|163
1962,di0fcy0j,1,2,94
1319,di0fcy0j,2,2,124|162
1421,di0fcy0j,2,2,127|151
1158,di0fcy0j,1,2,207
1879,di0fcy0j,1,2,167
1367,di0fcy0j,2,2,170|187
1272,di0fcy0j,1,2,172
1006,di0fcy0j,1,2,179
1623,di0fcy0j,1,2,183
1042,1ke7i2wr,1,2,40
1155,1ke7i2wr,1,2,7
1567,1ke7i2wr,1,2,31
1722,v95fzp8n,1,2,235
1068,v95fzp8n,1,2,212
1363,v95fzp8n,1,2,9
1011,v95fzp8n,1,2,44
1033,v95fzp8n,1,2,32
1073,v95fzp8n,1,2,242
1760,v95fzp8n,1,2,30
1174,v95fzp8n,1,2,38
1469,v95fzp8n,1,2,109
1190,v95fzp8n,1,2,186
1628,v95fzp8n,1,2,36
1323,v95fzp8n,1,2,45
1312,v95fzp8n,1,2,0
1045,v95fzp8n,1,2,26
1481,v95fzp8n,1,2,207
1222,v95fzp8n,1,2,199
1736,v95fzp8n,1,2,64
1609,v95fzp8n,1,2,175
1636,v95fzp8n,1,2,70
1001,v95fzp8n,1,2,113
1474,v95fzp8n,1,2,123
1579,v95fzp8n,1,2,167
1138,52vixim5,1,2,125
1706,52vixim5,1,2,117
1606,52vixim5,1,2,115
1174,52vixim5,1,2,144
1732,52vixim5,1,2,95
1005,52vixim5,1,2,80
1323,52vixim5,1,2,60
1404,52vixim5,3,2,66|77|93
1914,52vixim5,1,2,19
1025,52vixim5,1,2,31
1107,52vixim5,1,2,53
1856,52vixim5,1,2,67
1007,52vixim5,1,2,34
1569,52vixim5,3,2,62|92|102
1045,52vixim5,2,2,38|105
1312,52vixim5,1,2,0
1014,52vixim5,1,2,63
1026,52vixim5,1,2,57
1628,47ema2dq,1,2,223
1259,47ema2dq,1,2,221
1906,47ema2dq,1,2,220
1860,47ema2dq,1,2,218
1862,47ema2dq,1,2,217
1373,47ema2dq,1,2,194
1417,47ema2dq,2,2,30|180
1231,47ema2dq,1,2,51
1312,47ema2dq,1,2,0
1681,47ema2dq,1,2,37
1609,47ema2dq,1,2,164
1657,47ema2dq,1,2,41
1805,47ema2dq,1,2,24
1096,47ema2dq,1,2,115
1258,47ema2dq,2,2,88|99
1282,47ema2dq,2,2,89|100
1746,47ema2dq,1,2,135
1257,47ema2dq,3,2,95|98|119
1067,47ema2dq,1,2,108
1256,47ema2dq,3,2,114|123|163
1045,47ema2dq,1,2,46
1278,47ema2dq,2,2,210|212
1334,47ema2dq,1,2,63
1625,47ema2dq,1,2,152
1165,47ema2dq,1,2,154
1840,47ema2dq,1,2,201
1268,47ema2dq,1,2,203
1744,47ema2dq,1,2,26
1540,jzj8q25c,1,2,121
1001,jzj8q25c,1,2,111
1766,jzj8q25c,2,2,110|144
1669,jzj8q25c,1,2,118
1034,jzj8q25c,1,2,105
1604,jzj8q25c,1,2,159
1031,jzj8q25c,1,2,60
1147,jzj8q25c,2,2,57|123
1765,jzj8q25c,1,2,139
1625,jzj8q25c,1,2,84
1113,jzj8q25c,1,2,109
1627,jzj8q25c,1,2,67
1174,jzj8q25c,1,2,136
1521,jzj8q25c,1,2,27
1116,jzj8q25c,2,2,108|143
1115,jzj8q25c,2,2,38|134
1178,jzj8q25c,1,2,45
1843,qg0fsliy,1,2,288
1666,qg0fsliy,1,2,242
1245,qg0fsliy,1,2,239
1138,qg0fsliy,1,2,236
1160,qg0fsliy,1,2,90
1028,qg0fsliy,5,2,62|165|192|216|262
1011,qg0fsliy,5,2,43|97|158|176|185
1030,qg0fsliy,1,2,199
1631,qg0fsliy,1,2,20
1758,qg0fsliy,1,2,35
1609,qg0fsliy,1,2,230
1734,qg0fsliy,1,2,26
1085,qg0fsliy,1,2,32
1856,qg0fsliy,1,2,44
1251,qg0fsliy,1,2,157
1096,qg0fsliy,1,2,1
1312,qg0fsliy,1,2,0
1845,qg0fsliy,1,2,136
1757,qg0fsliy,1,2,6
1209,qg0fsliy,1,2,73
1367,qg0fsliy,1,2,177
1240,qg0fsliy,1,2,198
1608,qg0fsliy,2,2,142|218
1137,qg0fsliy,1,2,23
1970,qg0fsliy,1,2,92
1763,qg0fsliy,1,2,217
1556,qg0fsliy,1,2,98
1584,qg0fsliy,2,2,100|181
1100,qg0fsliy,3,2,80|174|225
1756,qg0fsliy,1,2,186
1031,qg0fsliy,1,2,188
1136,qg0fsliy,1,2,126
1045,qg0fsliy,1,2,146
1218,qg0fsliy,6,2,164|182|191|203|215|221
1144,qg0fsliy,1,2,166
1579,qg0fsliy,1,2,99
1930,qg0fsliy,1,2,232
1324,qg0fsliy,1,2,179
1075,qg0fsliy,3,2,183|204|222
1548,qg0fsliy,2,2,184|246
1109,qg0fsliy,1,2,180
1174,qg0fsliy,1,2,202
1821,qg0fsliy,1,2,208
1321,qg0fsliy,1,2,213
1098,p7um7o87,1,2,247
1045,p7um7o87,1,2,239
1530,p7um7o87,1,2,220
1221,p7um7o87,1,2,213
1074,p7um7o87,1,2,208
1803,p7um7o87,1,2,202
1720,p7um7o87,1,2,64
1511,p7um7o87,1,2,48
1755,p7um7o87,3,2,46|81|115
1224,p7um7o87,1,2,32
1623,p7um7o87,1,2,267
1105,p7um7o87,1,2,246
1096,p7um7o87,1,2,122
1840,p7um7o87,1,2,207
1948,p7um7o87,1,2,71
1921,p7um7o87,2,2,5|195
1167,p7um7o87,1,2,24
1487,p7um7o87,1,2,139
1103,p7um7o87,1,2,11
1516,p7um7o87,1,2,175
1435,p7um7o87,1,2,78
1011,p7um7o87,6,2,0|63|160|198|232|250
1909,p7um7o87,2,2,41|152
1010,p7um7o87,1,2,197
1524,p7um7o87,1,2,42
1031,p7um7o87,1,2,37
1116,p7um7o87,4,2,165|184|217|230
1120,p7um7o87,3,2,99|103|218
1037,p7um7o87,1,2,82
1914,p7um7o87,1,2,70
1861,p7um7o87,1,2,97
1038,p7um7o87,1,2,254
1122,p7um7o87,1,2,151
1629,p7um7o87,1,2,178
1330,p7um7o87,1,2,183
1330,3k1tiuby,1,2,80
1787,3k1tiuby,1,2,50
1538,3k1tiuby,1,2,221
1033,3k1tiuby,1,2,197
1272,3k1tiuby,1,2,41
1653,3k1tiuby,1,2,90
1110,3k1tiuby,1,2,170
1261,3k1tiuby,2,2,8|38
1654,3k1tiuby,1,2,91
1668,3k1tiuby,1,2,93
1951,3k1tiuby,1,2,60
1670,3k1tiuby,2,2,68|96
1012,3k1tiuby,2,2,27|184
1949,3k1tiuby,1,2,142
1026,3k1tiuby,1,2,115
1636,3k1tiuby,1,2,114
1001,3k1tiuby,1,2,190
1034,3k1tiuby,3,2,117|141|149
1355,3k1tiuby,2,2,139|158
1866,3k1tiuby,2,2,145|154
1880,3k1tiuby,1,2,161
1862,3k1tiuby,2,2,54|147
1017,3k1tiuby,1,2,206
1045,3k1tiuby,1,2,234
1928,xvi5miqw,1,2,211
1500,xvi5miqw,1,2,210
1144,xvi5miqw,2,2,109|111
1096,xvi5miqw,1,2,84
1856,xvi5miqw,1,2,50
1566,xvi5miqw,1,2,137
1295,xvi5miqw,1,2,64
1296,xvi5miqw,1,2,9
1404,xvi5miqw,1,2,146
1312,xvi5miqw,1,2,0
1746,xvi5miqw,1,2,76
1334,xvi5miqw,1,2,73
1265,xvi5miqw,1,2,18
1715,xvi5miqw,1,2,199
1045,xvi5miqw,1,2,4
1737,xvi5miqw,2,2,65|169
1633,xvi5miqw,2,2,11|185
1636,xvi5miqw,1,2,87
1251,xvi5miqw,1,2,91
1155,xvi5miqw,1,2,108
1042,xvi5miqw,1,2,126
1363,xvi5miqw,3,2,100|130|173
1609,xvi5miqw,1,2,163
1011,xvi5miqw,1,2,155
1415,xvi5miqw,2,2,195|205
1730,xvi5miqw,1,2,198
1405,1i36lsj2,1,2,119
1507,1i36lsj2,2,2,139|170
1506,1i36lsj2,4,2,42|59|64|118
1431,1i36lsj2,1,2,7
1471,1i36lsj2,2,2,164|175
1892,1i36lsj2,2,2,6|54
1701,1i36lsj2,1,2,3
1107,1i36lsj2,1,2,11
1529,1i36lsj2,1,2,20
1079,1i36lsj2,1,2,39
1556,1i36lsj2,1,2,73
1469,1i36lsj2,1,2,30
1702,1i36lsj2,1,2,32
1736,1i36lsj2,1,2,44
1813,1i36lsj2,1,2,48
1477,1i36lsj2,1,2,60
1011,1i36lsj2,1,2,74
1417,4k8f7ou1,1,2,266
1609,4k8f7ou1,1,2,238
1620,4k8f7ou1,1,2,213
1399,4k8f7ou1,1,2,212
1909,4k8f7ou1,2,2,210|245
1138,4k8f7ou1,1,2,207
1404,4k8f7ou1,1,2,199
1821,4k8f7ou1,1,2,188
1408,4k8f7ou1,2,2,58|150
1251,4k8f7ou1,2,2,148|227
1330,4k8f7ou1,1,2,28
1423,4k8f7ou1,1,2,16
1466,4k8f7ou1,3,2,24|100|261
1424,4k8f7ou1,1,2,17
1012,4k8f7ou1,1,2,140
1312,4k8f7ou1,1,2,0
1475,4k8f7ou1,1,2,25
1079,4k8f7ou1,1,2,90
1115,4k8f7ou1,1,2,5
1623,4k8f7ou1,1,2,73
1098,4k8f7ou1,4,2,2|66|121|162
1874,4k8f7ou1,1,2,85
1033,4k8f7ou1,1,2,169
1113,4k8f7ou1,1,2,128
1884,4k8f7ou1,1,2,38
1144,4k8f7ou1,1,2,63
1011,4k8f7ou1,1,2,111
1731,4k8f7ou1,1,2,114
1736,4k8f7ou1,1,2,135
1967,4k8f7ou1,1,2,159
1131,4k8f7ou1,1,2,168
1025,4k8f7ou1,1,2,56
1796,4k8f7ou1,1,2,171
1923,4k8f7ou1,1,2,178
1632,wnnsmx60,1,2,90
1984,wnnsmx60,1,2,87
1011,wnnsmx60,2,2,13|82
1786,wnnsmx60,1,2,6
1363,wnnsmx60,1,2,28
1431,wnnsmx60,1,2,81
1299,wnnsmx60,1,2,44
1735,mtmgur1u,1,2,338
1236,mtmgur1u,1,2,279
1967,mtmgur1u,2,2,271|334
1011,mtmgur1u,2,2,59|325
1212,mtmgur1u,1,2,33
1593,mtmgur1u,1,2,154
1608,mtmgur1u,1,2,317
1404,mtmgur1u,1,2,89
1481,mtmgur1u,2,2,17|321
1137,mtmgur1u,1,2,128
1877,mtmgur1u,2,2,14|72
1297,mtmgur1u,1,2,156
1323,mtmgur1u,1,2,343
1580,mtmgur1u,1,2,296
1057,mtmgur1u,2,2,151|225
1808,mtmgur1u,1,2,145
1412,mtmgur1u,1,2,108
1167,mtmgur1u,1,2,113
1977,mtmgur1u,1,2,120
1321,mtmgur1u,1,2,297
1209,mtmgur1u,1,2,170
1362,mtmgur1u,3,2,134|212|305
1743,mtmgur1u,1,2,166
1616,mtmgur1u,1,2,167
1574,mtmgur1u,1,2,251
1252,mtmgur1u,2,2,150|224
1621,mtmgur1u,1,2,122
1244,mtmgur1u,1,2,197
1542,gdsfkw1b,1,2,141
1512,gdsfkw1b,2,2,110|179
1768,gdsfkw1b,2,2,104|143
1254,gdsfkw1b,1,2,100
1519,gdsfkw1b,1,2,170
1011,gdsfkw1b,1,2,77
1010,gdsfkw1b,1,2,76
1687,gdsfkw1b,1,2,81
1252,gdsfkw1b,4,2,34|54|97|206
1051,gdsfkw1b,1,2,140
1862,gdsfkw1b,1,2,13
1393,gdsfkw1b,2,2,6|17
1555,gdsfkw1b,1,2,86
1048,gdsfkw1b,1,2,68
1422,gdsfkw1b,1,2,22
1363,gdsfkw1b,1,2,39
1605,gdsfkw1b,1,2,61
1232,gdsfkw1b,1,2,14
1473,gdsfkw1b,1,2,103
1445,gdsfkw1b,1,2,152
1734,gdsfkw1b,1,2,193
1198,gdsfkw1b,1,2,164
1373,0s6ort9f,1,2,303
1324,0s6ort9f,1,2,290
1165,0s6ort9f,1,2,300
1808,0s6ort9f,1,2,224
1096,0s6ort9f,1,2,182
1609,0s6ort9f,1,2,244
1355,0s6ort9f,1,2,179
1222,0s6ort9f,2,2,168|212
1593,0s6ort9f,4,2,163|170|207|214
1853,0s6ort9f,1,2,307
1972,0s6ort9f,8,2,155|159|165|172|199|203|209|216
1962,0s6ort9f,1,2,20
1537,0s6ort9f,1,2,282
1633,0s6ort9f,2,2,66|280
1045,0s6ort9f,1,2,293
1807,0s6ort9f,1,2,223
1625,0s6ort9f,2,2,76|261
1805,0s6ort9f,1,2,8
1312,0s6ort9f,1,2,0
1860,0s6ort9f,2,2,41|254
1231,0s6ort9f,2,2,44|257
1305,0s6ort9f,2,2,49|266
1605,0s6ort9f,1,2,174
1363,0s6ort9f,2,2,64|278
1033,0s6ort9f,1,2,183
1361,zl5lgcog,1,2,2
1736,zl5lgcog,1,2,15
1766,2su7oqbz,1,2,112
1636,2su7oqbz,1,2,106
1113,2su7oqbz,1,2,127
1363,2su7oqbz,1,2,86
1231,2su7oqbz,1,2,69
1859,2su7oqbz,1,2,133
1268,2su7oqbz,1,2,88
1286,2su7oqbz,1,2,121
1331,2su7oqbz,1,2,6
1328,2su7oqbz,1,2,129
1098,2su7oqbz,1,2,38
1010,2su7oqbz,1,2,47
1296,2su7oqbz,1,2,28
1519,2su7oqbz,1,2,80
1011,2su7oqbz,3,2,29|48|71
1071,2su7oqbz,1,2,98
1928,2su7oqbz,1,2,58
1363,yba7mdtb,1,2,233
1757,yba7mdtb,1,2,69
1881,yba7mdtb,1,2,52
1764,yba7mdtb,1,2,18
1524,yba7mdtb,1,2,39
1225,yba7mdtb,2,2,32|54
1623,yba7mdtb,1,2,155
1078,yba7mdtb,1,2,196
1245,yba7mdtb,1,2,8
1202,yba7mdtb,1,2,89
1329,yba7mdtb,1,2,98
1033,yba7mdtb,1,2,78
1079,yba7mdtb,1,2,197
1556,yba7mdtb,1,2,61
1813,yba7mdtb,1,2,6
1529,yba7mdtb,1,2,44
1909,yba7mdtb,1,2,146
1862,yba7mdtb,1,2,173
1536,yba7mdtb,1,2,16
1324,yba7mdtb,2,2,67|235
1687,yba7mdtb,1,2,120
1362,yba7mdtb,1,2,80
1873,yba7mdtb,1,2,56
1616,yba7mdtb,1,2,160
1508,yba7mdtb,1,2,99
1785,yba7mdtb,1,2,116
1542,yba7mdtb,1,2,131
1654,yba7mdtb,1,2,138
1906,yba7mdtb,1,2,148
1554,yba7mdtb,1,2,158
1424,yba7mdtb,1,2,212
1940,yba7mdtb,1,2,170
1321,yba7mdtb,2,2,188|202
1212,yba7mdtb,1,2,205
1174,yba7mdtb,1,2,162
1423,yba7mdtb,1,2,211
1970,ic4d9dhk,1,2,58
1609,ic4d9dhk,1,2,142
1011,ic4d9dhk,2,2,41|182
1469,ic4d9dhk,1,2,64
1009,ic4d9dhk,1,2,32
1238,ic4d9dhk,1,2,24
1021,ic4d9dhk,1,2,113
1585,ic4d9dhk,1,2,60
1078,ic4d9dhk,1,2,154
1967,ic4d9dhk,1,2,116
1858,ic4d9dhk,2,2,78|127
1466,ic4d9dhk,1,2,177
1689,ic4d9dhk,1,2,19
1435,ic4d9dhk,1,2,84
1122,ic4d9dhk,1,2,40
1312,ic4d9dhk,1,2,0
1274,ic4d9dhk,1,2,49
1928,ic4d9dhk,2,2,16|225
1583,ic4d9dhk,1,2,8
1544,ic4d9dhk,1,2,48
1616,ic4d9dhk,3,2,85|122|135
1362,ic4d9dhk,1,2,118
1144,ic4d9dhk,1,2,95
1623,ic4d9dhk,1,2,183
1026,ic4d9dhk,1,2,185
1484,ic4d9dhk,1,2,207
1016,ic4d9dhk,1,2,144
1923,ic4d9dhk,1,2,166
1236,ic4d9dhk,1,2,186
1107,ic4d9dhk,1,2,201
1556,jh9e85c0,1,2,188
1120,jh9e85c0,1,2,161
1744,jh9e85c0,1,2,129
1960,jh9e85c0,1,2,124
1515,jh9e85c0,1,2,101
1139,jh9e85c0,1,2,90
1909,jh9e85c0,1,2,88
1632,jh9e85c0,1,2,81
1893,jh9e85c0,1,2,77
1713,jh9e85c0,1,2,172
1840,jh9e85c0,2,2,69|164
1624,jh9e85c0,1,2,189
1848,jh9e85c0,1,2,91
1255,jh9e85c0,1,2,66
1950,jh9e85c0,1,2,26
1708,jh9e85c0,2,2,140|185
1200,jh9e85c0,1,2,34
1803,jh9e85c0,1,2,136
1884,jh9e85c0,1,2,116
1554,jh9e85c0,1,2,84
1689,jh9e85c0,1,2,10
1155,jh9e85c0,1,2,89
1787,jh9e85c0,1,2,55
1324,7vi6skvh,1,2,131
1333,7vi6skvh,1,2,122
1034,7vi6skvh,1,2,106
1096,7vi6skvh,1,2,99
1833,7vi6skvh,1,2,86
1001,7vi6skvh,1,2,114
1382,7vi6skvh,1,2,113
1409,7vi6skvh,1,2,8
1033,7vi6skvh,1,2,93
1591,7vi6skvh,1,2,82
1323,7vi6skvh,1,2,31
1363,7vi6skvh,1,2,9
1616,7vi6skvh,1,2,132
1624,7vi6skvh,1,2,85
1739,7vi6skvh,1,2,83
1231,7vi6skvh,1,2,24
1011,7vi6skvh,1,2,29
1021,7vi6skvh,2,2,34|58
1444,7vi6skvh,1,2,3
1105,efrv5nvf,1,2,90
1636,efrv5nvf,1,2,78
1840,efrv5nvf,1,2,1
1970,efrv5nvf,1,2,5
1165,efrv5nvf,1,2,66
1238,efrv5nvf,1,2,77
1256,efrv5nvf,1,2,103
1075,efrv5nvf,1,2,13
1231,efrv5nvf,1,2,8
1333,efrv5nvf,1,2,10
1011,efrv5nvf,1,2,65
1248,efrv5nvf,1,2,67
1785,xtg0e142,1,2,137
1096,xtg0e142,3,2,135|140|154
1967,xtg0e142,1,2,127
1034,xtg0e142,1,2,144
1031,xtg0e142,1,2,102
1152,xtg0e142,1,2,151
1343,xtg0e142,1,2,94
1649,xtg0e142,1,2,85
1681,xtg0e142,2,2,5|157
1312,xtg0e142,1,2,0
1736,xtg0e142,1,2,131
1609,xtg0e142,1,2,105
1357,xtg0e142,2,2,56|89
1952,xtg0e142,1,2,70
1045,xtg0e142,1,2,99
1679,xtg0e142,1,2,65
1138,xtg0e142,1,2,134
1011,xtg0e142,1,2,38
1864,bbvxu8op,1,2,76
1010,bbvxu8op,1,2,63
1858,bbvxu8op,3,2,12|55|248
1011,bbvxu8op,2,2,64|124
1331,bbvxu8op,1,2,29
1137,bbvxu8op,2,2,156|205
1605,bbvxu8op,1,2,129
1045,bbvxu8op,1,2,88
1407,bbvxu8op,1,2,16
1096,bbvxu8op,3,2,90|148|210
1867,bbvxu8op,8,2,23|39|69|126|132|175|202|233
1580,bbvxu8op,1,2,174
1209,bbvxu8op,1,2,46
1363,bbvxu8op,2,2,10|227
1144,bbvxu8op,2,2,96|117
1796,bbvxu8op,1,2,110
1962,bbvxu8op,1,2,125
1636,bbvxu8op,1,2,105
1516,bbvxu8op,1,2,113
1405,bbvxu8op,1,2,133
1362,bbvxu8op,2,2,142|158
1033,bbvxu8op,1,2,106
1831,bbvxu8op,2,2,151|198
1078,bbvxu8op,1,2,178
1034,bbvxu8op,1,2,140
1548,bbvxu8op,1,2,193
1452,bbvxu8op,1,2,182
1711,bbvxu8op,1,2,97
1256,bbvxu8op,1,2,219
1629,bbvxu8op,1,2,243
1037,e6e5nvn9,1,2,289
1608,e6e5nvn9,1,2,277
1431,e6e5nvn9,1,2,58
1690,e6e5nvn9,1,2,282
1960,e6e5nvn9,1,2,238
1096,e6e5nvn9,1,2,198
1529,e6e5nvn9,1,2,74
1519,e6e5nvn9,1,2,24
1165,e6e5nvn9,1,2,4
1038,e6e5nvn9,1,2,241
1736,e6e5nvn9,1,2,291
1848,e6e5nvn9,1,2,86
1045,e6e5nvn9,1,2,97
1033,e6e5nvn9,1,2,240
1139,e6e5nvn9,1,2,85
1627,e6e5nvn9,1,2,222
1155,e6e5nvn9,1,2,84
1538,e6e5nvn9,1,2,161
1277,e6e5nvn9,1,2,166
1574,e6e5nvn9,1,2,188
1312,e6e5nvn9,1,2,0
1212,e6e5nvn9,1,2,206
1372,e6e5nvn9,1,2,210
1606,e6e5nvn9,1,2,99
1628,q1y8uscj,1,2,165
1909,q1y8uscj,2,2,155|159
1231,q1y8uscj,2,2,167|175
1746,q1y8uscj,2,2,147|197
1930,q1y8uscj,1,2,123
1654,q1y8uscj,3,2,109|120|201
1860,q1y8uscj,2,2,144|178
1098,q1y8uscj,1,2,133
1609,q1y8uscj,1,2,185
1355,q1y8uscj,1,2,68
1248,q1y8uscj,1,2,67
1687,q1y8uscj,1,2,193
1312,q1y8uscj,1,2,0
1843,q1y8uscj,1,2,6
1113,q1y8uscj,1,2,17
1093,q1y8uscj,1,2,134
1963,q1y8uscj,1,2,64
1116,q1y8uscj,1,2,18
1096,q1y8uscj,1,2,103
1383,q1y8uscj,1,2,20
1669,q1y8uscj,1,2,171
1034,q1y8uscj,2,2,26|151
1579,q1y8uscj,1,2,101
1706,q1y8uscj,1,2,10
1773,q1y8uscj,1,2,39
1625,q1y8uscj,1,2,57
1105,lgcmamfb,1,2,23
1829,lgcmamfb,1,2,10
1737,lgcmamfb,1,2,24
1389,lgcmamfb,1,2,9
1736,lgcmamfb,1,2,20
1330,4u2re1cu,1,2,281
1803,4u2re1cu,1,2,269
1407,4u2re1cu,2,2,240|260
1231,4u2re1cu,1,2,238
1256,4u2re1cu,1,2,232
1507,4u2re1cu,1,2,207
1034,4u2re1cu,1,2,202
1010,4u2re1cu,1,2,50
1011,4u2re1cu,4,2,48|70|194|265
1265,4u2re1cu,1,2,193
1138,4u2re1cu,1,2,164
