2374,4mnaicki,1,2,148
2525,4mnaicki,1,2,142
2248,ztkjm79p,1,2,260
2085,ztkjm79p,1,2,243
2432,ztkjm79p,1,2,239
2411,ztkjm79p,1,2,46
2129,ztkjm79p,1,2,122
2198,ztkjm79p,1,2,266
2455,ztkjm79p,3,2,205|209|214
2320,ztkjm79p,3,2,114|189|200
2941,ztkjm79p,1,2,44
2798,ztkjm79p,1,2,75
2095,ztkjm79p,1,2,86
2978,ztkjm79p,3,2,137|176|208
2768,ztkjm79p,3,2,135|153|181
2181,ztkjm79p,2,2,139|211
2098,ztkjm79p,1,2,148
2419,ztkjm79p,1,2,166
2845,ztkjm79p,1,2,221
2143,p34ezktf,1,2,133
2095,p34ezktf,2,2,112|130
2955,p34ezktf,1,2,104
2213,p34ezktf,1,2,134
2709,p34ezktf,2,2,17|121
2431,p34ezktf,1,2,156
2707,p34ezktf,1,2,51
2845,p34ezktf,1,2,27
2405,p34ezktf,1,2,21
2852,p34ezktf,1,2,25
2017,p34ezktf,1,2,78
2391,p34ezktf,1,2,24
2795,p34ezktf,1,2,85
2922,p34ezktf,1,2,74
2180,p34ezktf,1,2,6
2380,p34ezktf,1,2,152
2626,p34ezktf,1,2,35
2442,p34ezktf,1,2,103
2823,p34ezktf,1,2,41
2133,p34ezktf,1,2,132
2260,p34ezktf,1,2,47
2985,p34ezktf,3,2,52|113|151
2954,p34ezktf,1,2,64
2379,0fitbwuv,1,2,111
2518,0fitbwuv,1,2,85
2158,0fitbwuv,1,2,28
2509,0fitbwuv,1,2,108
2490,0fitbwuv,1,2,75
2365,0fitbwuv,1,2,122
2662,0fitbwuv,1,2,53
2986,0fitbwuv,1,2,76
2660,0fitbwuv,1,2,81
